publisher,genres,developers,description,title,url,review_link,price,ign_score,platforms,release_date,related_games,community_score_phrase,community_score,rating_content,rating_category,ign_score_phrase
Ubisoft,"First-Person, Shooter",Ubisoft Paris,"An exclusive first-person action / adventure game from Ubisoft for the Nintendo Wii. Red Steel is set in both the US and Japan. Players will master both the ancient art of the katana and the sophisticated technology of modern firearms taking advantage of the emotion and immersive gameplay possible only with the Wii's remarkable controller. The title utilizes the Wii's free-hand style controller for innovation control mechanics, including allowing players are able to hold swords or guns normally or side-armed depending upon how they hold the controller while playing. Meanwhile, it's possible to block incoming attacks using the sword, too. In action, gamers will be able to jump over and take cover behind objects with the flick of the Wii controller.

In addition to all this, you can shoot out of fishtanks, hold your gun ""gangsta-style,"" and make the enemy submit to you...if you're feeling merciful.",Red Steel,http://www.ign.com/games/red-steel/wii-821973,http://wii.ign.com/articles/746/746975p1.html,49.99 USD,6.0,Wii,"November 19, 2006","http://www.ign.com/games/call-of-duty-modern-warfare-3/wii-114747,http://www.ign.com/games/goldeneye-007/wii-867280,http://www.ign.com/games/resident-evil-umbrella-chronicles/wii-827187,http://www.ign.com/games/the-legend-of-zelda-ocarina-of-time/wii-865246,http://www.ign.com/games/the-last-story/wii-59789,http://www.ign.com/games/the-legend-of-zelda-skyward-sword/wii-872155",Good,7.2,"Language, Mild Suggestive Themes, Violence",T for Teen,Okay
Electronic Arts,Sports,"EA Tiburon, Buzz Monkey Software","With NFL Street 3 you can play your style of football both on the ground and in the air in this newest iteration of the popular NFL STREET franchise. Show off your style and boost your score by performing stunning aerial moves, jumping into the air and collecting special items and game modifiers that hover above the playing field. You will also have the ability to control your Gamebreaker and pull off new Power moves that are available to both the offense and the defense.",NFL Street 3,http://www.ign.com/games/nfl-street-3/psp-841825,http://psp.ign.com/articles/746/746938p1.html,39.99 USD,7.3,PSP PS2,"November 14, 2006","http://www.ign.com/games/nba-2k13/psp-132081,http://www.ign.com/games/tony-hawks-underground-2/psp-682968,http://www.ign.com/games/nba-2k12/psp-111156,http://www.ign.com/games/ace-combat-x-skies-of-deception/psp-822479,http://www.ign.com/games/angry-birds/psp-82423,http://www.ign.com/games/naruto-shippuden-ultimate-ninja-impact/psp-104110,http://www.ign.com/games/final-fantasy-vii/psp-14340290,http://www.ign.com/games/final-fantasy-viii/psp-33571,http://www.ign.com/games/resident-evil-3-nemesis/psp-18950",Good,7.8,Mild Violence,E for Everyone,Good
Sony Online Entertainment,"Persistent Online, RPG",Sony Online Entertainment,"Echoes of Faydwer is the third expansion pack for EverQuest II, and introduces a new playable race, The Fae.  An enchanted race of winged creatures, the Fae dwell on the continent of Faydwer, in the arboreal city of Kelethin, the new starting city being added to this latest chapter in the EQII saga. Echoes of Faydwer includes over 350 new quests, a new selection of profession hats, cloaks, armor, and new horse mounts available to players of all levels.  EQII players will encounter over 40 new types of creatures to face, more than 20 new zones and adventure areas, and will be able to compete against other players for new PvP (Player vs. Player) rewards, plus all-new items, equipment, spells and tradeskill recipes.  The Achievement system introduced in the Kingdom of Sky expansion has been enhanced to include additional sub-class abilities, allowing players to further customize their characters' abilities.",EverQuest II: Echoes of Faydwer,http://www.ign.com/games/everquest-ii-echoes-of-faydwer/pc-826078,http://pc.ign.com/articles/746/746931p1.html,39.99 USD,8.4,PC,"November 14, 2006","http://www.ign.com/games/mass-effect-andromeda/pc-20034220,http://www.ign.com/games/the-witcher-3-wild-hunt-blood-and-wine/pc-20035505,http://www.ign.com/games/the-witcher-3/pc-134497,http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/mass-effect-andromeda/pc-20034220,http://www.ign.com/games/the-witcher-3-wild-hunt-blood-and-wine/pc-20035505",Great,8.8,"Suggestive Themes, Use of Alcohol, Violence",T for Teen,Great
Electronic Arts,Sports,EA Mobile,"Feel the emotion and intensity of the most complete basketball experience with EA Sports NBA Live 07. Take the point and deliver fast break passes on the fly as teammates run the lanes awaiting your pass. On defense, get inside and feel what it's like to block a dunk -- or to be dunked on -- as big bodies collide under the basket. NBA Live 07 for mobile will feature all 30 NBA teams, over 400 real NBA players, five on five action and textured courts and logos. Legendary sportscaster Marv Albert offers courtside calls in layered audio, providing expert insight and play-by-play commentary.  Basketball fans can tip off against rival teams in season mode where hundreds of animations bring to life every court movement, and deliver realistic player movements for shooting, rebounding, and spectacular dunks. Innovative features, designed specifically for mobile gameplay, allow gamers to zoom in on the action, slowing down the action to enable precision passing on the mobile screen.",NBA Live 07,http://www.ign.com/games/nba-live-2007/cell-826439,http://wireless.ign.com/articles/746/746897p1.html,,7.5,Cell,"November 15, 2006","http://www.ign.com/games/beijing-2008/cell-787986,http://www.ign.com/games/captain-tsubasa-nankatsu-vs-toho/cell-848854,http://www.ign.com/games/freestyle-moto-x-ii-142665/cell-826649,http://www.ign.com/games/baldurs-gate/cell-688224,http://www.ign.com/games/puzzle-quest-challenge-of-the-warlords/cell-950646,http://www.ign.com/games/just-cause-2/cell-14280725",Masterpiece,10,,,Good
Activision,"First-Person, Shooter","Treyarch, Pi Studios","Through the eyes of four Allied soldiers, Call of Duty 3 brings players closer than ever to the fury of combat as they fight through the Normandy Breakout, the harrowing offensive that liberated Paris and changed the fate of the world.

In Call of Duty 3, new close-quarters battle mechanics bring you face-to-face with your enemy. Fight hand-to-hand, disarm traps, improvise explosive devices and execute a host of other battlefield challenges that require cunning and swift reflexes. Next-generation level design provides multiple attack routes that let you decide how to confront the enemy. Each choice you make requires you to use special tactics, from sniping and demolition to straight out frontal assaults. And in online multiplayer battles of up to 24 players, gamers battle it out as a variety of player classes, including riflemen, infantry, scouts and others. Multiple-occupancy vehicles let you coordinate attacks with friends, driving while they fire a mounted machine gun from the turret.",Call of Duty 3,http://www.ign.com/games/call-of-duty-3/ps3-801848,http://ps3.ign.com/articles/746/746533p1.html,59.99 USD,7.8,PS3 Xbox 360 Cell Wii PS2 Xbox,"November 14, 2006","http://www.ign.com/games/borderlands-2-the-horrible-hunger-of-the-ravenous-wattle-gobbler/ps3-20007854,http://www.ign.com/games/far-cry-4/ps3-20018319,http://www.ign.com/games/dust-514/ps3-27062,http://www.ign.com/games/grand-theft-auto-online/ps3-20006859,http://www.ign.com/games/metal-gear-online-mgs5/ps3-20028682,http://www.ign.com/games/the-elder-scrolls-v-skyrim-dragonborn/ps3-146419",Good,7.6,"Blood, Language, Violence",T for Teen,Good
"Destination Software, Inc. (DSI)",Card,Black Lantern Studios,A collection of two classic card games -- Uno and Skip-Bo -- made portable for the GBA.,Uno / Skip-Bo,http://www.ign.com/games/uno-skip-bo/gba-826013,http://gameboy.ign.com/articles/747/747394p1.html,14.99 USD,7.5,GBA,"August 29, 2006","http://www.ign.com/games/yu-gi-oh-the-eternal-duelist-soul/gba-492362,http://www.ign.com/games/yu-gi-oh-reshef-of-destruction/gba-568736,http://www.ign.com/games/yu-gi-oh-worldwide-edition-stairway-to-the-destined-duel/gba-499294,http://www.ign.com/games/final-fantasy-i-and-ii-dawn-of-souls/gba-479100,http://www.ign.com/games/midways-greatest-arcade-hits/gba-17145,http://www.ign.com/games/v-rally-checkered-flag/gba-801468,http://www.ign.com/games/metroid-fusion/gba-16227,http://www.ign.com/games/pokemon-emerald-version/gba-692344,http://www.ign.com/games/pokemon-ruby-version/gba-17508",,,,E for Everyone,Good
Konami,Action,Powerhead Games,"Letting players immerse themselves in the world of the hit animated series, Winx Club: The Quest for the Codex follows the girls as they interact with familiar characters and travel to magical far off lands. In this GBA game, players must stop the evil and relentless Lord Darkar, who has plagued the stylish and empowered fairies on numerous occasions. Bloom, Stella, Layla, Musa and Tecna must thwart his plan to take over the universe through succeeding in mini-games that will determine the game's storyline. Each fairy has her own individual mini-games and can call on her friends for help by collecting Secret Charmix items throughout the game. Players can also unlock different outfits for their Magic Closet to wear by achieving high scores in each mini-game.",Winx Club: The Quest for the Codex,http://www.ign.com/games/winx-club-the-quest-for-the-codex/gba-827177,http://gameboy.ign.com/articles/747/747446p1.html,29.99 USD,4.5,GBA NDS,"November 7, 2006","http://www.ign.com/games/metroid-fusion/gba-16227,http://www.ign.com/games/the-legend-of-zelda-the-minish-cap/gba-499614,http://www.ign.com/games/dragon-ball-z-the-legacy-of-goku/gba-17519,http://www.ign.com/games/metroid-fusion/gba-16227,http://www.ign.com/games/pokemon-emerald-version/gba-692344,http://www.ign.com/games/pokemon-ruby-version/gba-17508",Mediocre,5.9,Mild Fantasy Violence,E for Everyone,Bad
Activision,"Extreme Sports, Sports","Page 44 Studios, Neversoft Entertainment",Tony rides again in the next Tony Hawk's Pro Skater game from Activision. The game challenges players to experience the intensity and pressure of skating against some of the world's top pros in true to life competitions as they aim to become the #1 skater.,Tony Hawk's Project 8,http://www.ign.com/games/tony-hawks-project-8/psp-803280,http://psp.ign.com/articles/747/747386p1.html,39.99 USD,6.0,PSP Xbox PS3 Xbox 360 PS2,"November 21, 2006","http://www.ign.com/games/nba-2k13/psp-132081,http://www.ign.com/games/tony-hawks-underground-2/psp-682968,http://www.ign.com/games/nba-2k12/psp-111156,http://www.ign.com/games/final-fantasy-vii/psp-14340290,http://www.ign.com/games/final-fantasy-viii/psp-33571,http://www.ign.com/games/resident-evil-3-nemesis/psp-18950",Good,7.5,"Blood, Crude Humor, Language, Mild Violence",T for Teen,Okay
Crave Entertainment,Action,Collision Studios,"Camp Lazlo is an eccentric animated series from Cartoon Network that chronicles the odd but happy camping life of a Bean Scout named Lazlo and his bunkmates at Camp Kidney. Players can take alternating control of Lazlo, an optimistic, high-energy Brazilian monkey, Raj, a wise and compulsive Indian elephant, and Clam, an eccentric and highly intelligent pygmy Rhino, to compete in a variety of camp challenges, earning the right to represent their camp in a final tournament against - the Squirrel Scouts.",Camp Lazlo: Leaky Lake Games,http://www.ign.com/games/camp-lazlo-leaky-lake-games/gba-826199,http://gameboy.ign.com/articles/747/747437p1.html,19.99 USD,4.0,GBA,"October 17, 2006","http://www.ign.com/games/metroid-fusion/gba-16227,http://www.ign.com/games/the-legend-of-zelda-the-minish-cap/gba-499614,http://www.ign.com/games/dragon-ball-z-the-legacy-of-goku/gba-17519,http://www.ign.com/games/metroid-fusion/gba-16227,http://www.ign.com/games/pokemon-emerald-version/gba-692344,http://www.ign.com/games/pokemon-ruby-version/gba-17508",Bad,4.8,,E for Everyone,Bad
Electronic Arts,"Third-Person, Action",EA Tiburon,"In Superman Returns: The Videogame, you explore and protect the truly living city of Metropolis — one that is not only expansive (with 80 sq miles and over 9,000 buildings), but also changes dynamically with you as you affect gameplay. Citizens will run away in terror from newly-erupting danger and also exit their cars to cheer and snap photos as you fly overhead to save them. Superman may be invincible, but Metropolis is not. Player choice matters, as Metropolis' destruction will affect your ability to progress. You must face the internal conflict facing Superman at every turn: will you pause your pursuit of super villains to stop a massive tornado sweeping through the city and save its civilians? Every decision made is critical to Metropolis' existence and can affect the collateral damage meter, which ultimately keeps the player in the game.",Superman Returns: The Videogame,http://www.ign.com/games/superman-returns/xbox-360-774362,http://xbox360.ign.com/articles/747/747285p1.html,59.99 USD,5.5,Xbox 360 PS2 Xbox NDS PSP Cell GBA,"November 20, 2006","http://www.ign.com/games/grand-theft-auto-online/xbox-360-20006860,http://www.ign.com/games/metal-gear-online-mgs5/xbox-360-20028684,http://www.ign.com/games/metal-gear-solid-5/xbox-360-149842,http://www.ign.com/games/grand-theft-auto-online/xbox-360-20006860,http://www.ign.com/games/metal-gear-online-mgs5/xbox-360-20028684,http://www.ign.com/games/halo-4/xbox-360-110563",Okay,6.3,Violence,T for Teen,Mediocre
